url,reg_code,reg_code_3,reg_name,dep_code,dep_code_min,dep_code_3,dep_name,num_tour,inscrits_nb,abstention_nb,abstention_pourc,votants_nb,blancs_nb,blancs_pourc_inscrits,blancs_pourc_votants,nuls_nb,nuls_pourc_inscrits,nuls_pourc_votants,exprimes_nb,exprimes_pourc_inscrits,exprimes_pourc_votants,cand_num_panneau,cand_nom,cand_prenom,cand_civil,cand_nb_voix,cand_rapport_exprim,cand_rapport_inscrits
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/001/001.xml,84,084,Auvergne-Rhône-Alpes,01,01,001,Ain,1,438109,97541,22.26,340568,5641,1.29,1.66,1903,0.43,0.56,333024,76.01,97.78,11,POUTOU,Philippe,M.,2172,0.65,0.50
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/001/001.xml,84,084,Auvergne-Rhône-Alpes,01,01,001,Ain,1,438109,97541,22.26,340568,5641,1.29,1.66,1903,0.43,0.56,333024,76.01,97.78,12,DUPONT-AIGNAN,Nicolas,M.,8998,2.70,2.05
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/002/002.xml,32,032,Hauts-de-France,02,02,002,Aisne,1,373544,101089,27.06,272455,3780,1.01,1.39,2098,0.56,0.77,266577,71.36,97.84,1,ARTHAUD,Nathalie,Mme,2044,0.77,0.55
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/002/002.xml,32,032,Hauts-de-France,02,02,002,Aisne,1,373544,101089,27.06,272455,3780,1.01,1.39,2098,0.56,0.77,266577,71.36,97.84,2,ROUSSEL,Fabien,M.,5985,2.25,1.60
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/002/002.xml,32,032,Hauts-de-France,02,02,002,Aisne,1,373544,101089,27.06,272455,3780,1.01,1.39,2098,0.56,0.77,266577,71.36,97.84,3,MACRON,Emmanuel,M.,58861,22.08,15.76
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/002/002.xml,32,032,Hauts-de-France,02,02,002,Aisne,1,373544,101089,27.06,272455,3780,1.01,1.39,2098,0.56,0.77,266577,71.36,97.84,4,LASSALLE,Jean,M.,6489,2.43,1.74
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/002/002.xml,32,032,Hauts-de-France,02,02,002,Aisne,1,373544,101089,27.06,272455,3780,1.01,1.39,2098,0.56,0.77,266577,71.36,97.84,5,LE PEN,Marine,Mme,104677,39.27,28.02
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/002/002.xml,32,032,Hauts-de-France,02,02,002,Aisne,1,373544,101089,27.06,272455,3780,1.01,1.39,2098,0.56,0.77,266577,71.36,97.84,6,ZEMMOUR,Éric,M.,18306,6.87,4.90
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/002/002.xml,32,032,Hauts-de-France,02,02,002,Aisne,1,373544,101089,27.06,272455,3780,1.01,1.39,2098,0.56,0.77,266577,71.36,97.84,7,MÉLENCHON,Jean-Luc,M.,41271,15.48,11.05
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/002/002.xml,32,032,Hauts-de-France,02,02,002,Aisne,1,373544,101089,27.06,272455,3780,1.01,1.39,2098,0.56,0.77,266577,71.36,97.84,8,HIDALGO,Anne,Mme,2993,1.12,0.80
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/002/002.xml,32,032,Hauts-de-France,02,02,002,Aisne,1,373544,101089,27.06,272455,3780,1.01,1.39,2098,0.56,0.77,266577,71.36,97.84,9,JADOT,Yannick,M.,7084,2.66,1.90
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/002/002.xml,32,032,Hauts-de-France,02,02,002,Aisne,1,373544,101089,27.06,272455,3780,1.01,1.39,2098,0.56,0.77,266577,71.36,97.84,10,PÉCRESSE,Valérie,Mme,10936,4.10,2.93
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/002/002.xml,32,032,Hauts-de-France,02,02,002,Aisne,1,373544,101089,27.06,272455,3780,1.01,1.39,2098,0.56,0.77,266577,71.36,97.84,11,POUTOU,Philippe,M.,2127,0.80,0.57
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/032/002/002.xml,32,032,Hauts-de-France,02,02,002,Aisne,1,373544,101089,27.06,272455,3780,1.01,1.39,2098,0.56,0.77,266577,71.36,97.84,12,DUPONT-AIGNAN,Nicolas,M.,5804,2.18,1.55
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/003/003.xml,84,084,Auvergne-Rhône-Alpes,03,03,003,Allier,1,249991,58497,23.40,191494,3749,1.50,1.96,1790,0.72,0.93,185955,74.38,97.11,1,ARTHAUD,Nathalie,Mme,1359,0.73,0.54
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/003/003.xml,84,084,Auvergne-Rhône-Alpes,03,03,003,Allier,1,249991,58497,23.40,191494,3749,1.50,1.96,1790,0.72,0.93,185955,74.38,97.11,2,ROUSSEL,Fabien,M.,8119,4.37,3.25
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/003/003.xml,84,084,Auvergne-Rhône-Alpes,03,03,003,Allier,1,249991,58497,23.40,191494,3749,1.50,1.96,1790,0.72,0.93,185955,74.38,97.11,3,MACRON,Emmanuel,M.,49706,26.73,19.88
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/003/003.xml,84,084,Auvergne-Rhône-Alpes,03,03,003,Allier,1,249991,58497,23.40,191494,3749,1.50,1.96,1790,0.72,0.93,185955,74.38,97.11,4,LASSALLE,Jean,M.,7782,4.18,3.11
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/003/003.xml,84,084,Auvergne-Rhône-Alpes,03,03,003,Allier,1,249991,58497,23.40,191494,3749,1.50,1.96,1790,0.72,0.93,185955,74.38,97.11,5,LE PEN,Marine,Mme,50315,27.06,20.13
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/003/003.xml,84,084,Auvergne-Rhône-Alpes,03,03,003,Allier,1,249991,58497,23.40,191494,3749,1.50,1.96,1790,0.72,0.93,185955,74.38,97.11,6,ZEMMOUR,Éric,M.,12361,6.65,4.94
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/003/003.xml,84,084,Auvergne-Rhône-Alpes,03,03,003,Allier,1,249991,58497,23.40,191494,3749,1.50,1.96,1790,0.72,0.93,185955,74.38,97.11,7,MÉLENCHON,Jean-Luc,M.,31013,16.68,12.41
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/003/003.xml,84,084,Auvergne-Rhône-Alpes,03,03,003,Allier,1,249991,58497,23.40,191494,3749,1.50,1.96,1790,0.72,0.93,185955,74.38,97.11,8,HIDALGO,Anne,Mme,3280,1.76,1.31
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/003/003.xml,84,084,Auvergne-Rhône-Alpes,03,03,003,Allier,1,249991,58497,23.40,191494,3749,1.50,1.96,1790,0.72,0.93,185955,74.38,97.11,9,JADOT,Yannick,M.,5982,3.22,2.39
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/003/003.xml,84,084,Auvergne-Rhône-Alpes,03,03,003,Allier,1,249991,58497,23.40,191494,3749,1.50,1.96,1790,0.72,0.93,185955,74.38,97.11,10,PÉCRESSE,Valérie,Mme,10319,5.55,4.13
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/003/003.xml,84,084,Auvergne-Rhône-Alpes,03,03,003,Allier,1,249991,58497,23.40,191494,3749,1.50,1.96,1790,0.72,0.93,185955,74.38,97.11,11,POUTOU,Philippe,M.,1503,0.81,0.60
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/003/003.xml,84,084,Auvergne-Rhône-Alpes,03,03,003,Allier,1,249991,58497,23.40,191494,3749,1.50,1.96,1790,0.72,0.93,185955,74.38,97.11,12,DUPONT-AIGNAN,Nicolas,M.,4216,2.27,1.69
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/004/004.xml,93,093,Provence-Alpes-Côte d'Azur,04,04,004,Alpes-de-Haute-Provence,1,128075,29290,22.87,98785,1478,1.15,1.50,624,0.49,0.63,96683,75.49,97.87,1,ARTHAUD,Nathalie,Mme,505,0.52,0.39
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/004/004.xml,93,093,Provence-Alpes-Côte d'Azur,04,04,004,Alpes-de-Haute-Provence,1,128075,29290,22.87,98785,1478,1.15,1.50,624,0.49,0.63,96683,75.49,97.87,2,ROUSSEL,Fabien,M.,2721,2.81,2.12
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/004/004.xml,93,093,Provence-Alpes-Côte d'Azur,04,04,004,Alpes-de-Haute-Provence,1,128075,29290,22.87,98785,1478,1.15,1.50,624,0.49,0.63,96683,75.49,97.87,3,MACRON,Emmanuel,M.,20800,21.51,16.24
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/004/004.xml,93,093,Provence-Alpes-Côte d'Azur,04,04,004,Alpes-de-Haute-Provence,1,128075,29290,22.87,98785,1478,1.15,1.50,624,0.49,0.63,96683,75.49,97.87,4,LASSALLE,Jean,M.,4309,4.46,3.36
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/004/004.xml,93,093,Provence-Alpes-Côte d'Azur,04,04,004,Alpes-de-Haute-Provence,1,128075,29290,22.87,98785,1478,1.15,1.50,624,0.49,0.63,96683,75.49,97.87,5,LE PEN,Marine,Mme,26010,26.90,20.31
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/004/004.xml,93,093,Provence-Alpes-Côte d'Azur,04,04,004,Alpes-de-Haute-Provence,1,128075,29290,22.87,98785,1478,1.15,1.50,624,0.49,0.63,96683,75.49,97.87,6,ZEMMOUR,Éric,M.,7926,8.20,6.19
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/004/004.xml,93,093,Provence-Alpes-Côte d'Azur,04,04,004,Alpes-de-Haute-Provence,1,128075,29290,22.87,98785,1478,1.15,1.50,624,0.49,0.63,96683,75.49,97.87,7,MÉLENCHON,Jean-Luc,M.,21856,22.61,17.07
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/004/004.xml,93,093,Provence-Alpes-Côte d'Azur,04,04,004,Alpes-de-Haute-Provence,1,128075,29290,22.87,98785,1478,1.15,1.50,624,0.49,0.63,96683,75.49,97.87,8,HIDALGO,Anne,Mme,1396,1.44,1.09
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/004/004.xml,93,093,Provence-Alpes-Côte d'Azur,04,04,004,Alpes-de-Haute-Provence,1,128075,29290,22.87,98785,1478,1.15,1.50,624,0.49,0.63,96683,75.49,97.87,9,JADOT,Yannick,M.,3957,4.09,3.09
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/004/004.xml,93,093,Provence-Alpes-Côte d'Azur,04,04,004,Alpes-de-Haute-Provence,1,128075,29290,22.87,98785,1478,1.15,1.50,624,0.49,0.63,96683,75.49,97.87,10,PÉCRESSE,Valérie,Mme,3834,3.97,2.99
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/004/004.xml,93,093,Provence-Alpes-Côte d'Azur,04,04,004,Alpes-de-Haute-Provence,1,128075,29290,22.87,98785,1478,1.15,1.50,624,0.49,0.63,96683,75.49,97.87,11,POUTOU,Philippe,M.,865,0.89,0.68
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/004/004.xml,93,093,Provence-Alpes-Côte d'Azur,04,04,004,Alpes-de-Haute-Provence,1,128075,29290,22.87,98785,1478,1.15,1.50,624,0.49,0.63,96683,75.49,97.87,12,DUPONT-AIGNAN,Nicolas,M.,2504,2.59,1.96
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/005/005.xml,93,093,Provence-Alpes-Côte d'Azur,05,05,005,Hautes-Alpes,1,113519,25357,22.34,88162,1395,1.23,1.58,532,0.47,0.60,86235,75.97,97.81,1,ARTHAUD,Nathalie,Mme,428,0.50,0.38
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/005/005.xml,93,093,Provence-Alpes-Côte d'Azur,05,05,005,Hautes-Alpes,1,113519,25357,22.34,88162,1395,1.23,1.58,532,0.47,0.60,86235,75.97,97.81,2,ROUSSEL,Fabien,M.,1925,2.23,1.70
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/005/005.xml,93,093,Provence-Alpes-Côte d'Azur,05,05,005,Hautes-Alpes,1,113519,25357,22.34,88162,1395,1.23,1.58,532,0.47,0.60,86235,75.97,97.81,3,MACRON,Emmanuel,M.,20507,23.78,18.06
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/005/005.xml,93,093,Provence-Alpes-Côte d'Azur,05,05,005,Hautes-Alpes,1,113519,25357,22.34,88162,1395,1.23,1.58,532,0.47,0.60,86235,75.97,97.81,4,LASSALLE,Jean,M.,3871,4.49,3.41
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/005/005.xml,93,093,Provence-Alpes-Côte d'Azur,05,05,005,Hautes-Alpes,1,113519,25357,22.34,88162,1395,1.23,1.58,532,0.47,0.60,86235,75.97,97.81,5,LE PEN,Marine,Mme,19696,22.84,17.35
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/005/005.xml,93,093,Provence-Alpes-Côte d'Azur,05,05,005,Hautes-Alpes,1,113519,25357,22.34,88162,1395,1.23,1.58,532,0.47,0.60,86235,75.97,97.81,6,ZEMMOUR,Éric,M.,6164,7.15,5.43
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/005/005.xml,93,093,Provence-Alpes-Côte d'Azur,05,05,005,Hautes-Alpes,1,113519,25357,22.34,88162,1395,1.23,1.58,532,0.47,0.60,86235,75.97,97.81,7,MÉLENCHON,Jean-Luc,M.,19718,22.87,17.37
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/005/005.xml,93,093,Provence-Alpes-Côte d'Azur,05,05,005,Hautes-Alpes,1,113519,25357,22.34,88162,1395,1.23,1.58,532,0.47,0.60,86235,75.97,97.81,8,HIDALGO,Anne,Mme,1459,1.69,1.29
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/005/005.xml,93,093,Provence-Alpes-Côte d'Azur,05,05,005,Hautes-Alpes,1,113519,25357,22.34,88162,1395,1.23,1.58,532,0.47,0.60,86235,75.97,97.81,9,JADOT,Yannick,M.,5013,5.81,4.42
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/005/005.xml,93,093,Provence-Alpes-Côte d'Azur,05,05,005,Hautes-Alpes,1,113519,25357,22.34,88162,1395,1.23,1.58,532,0.47,0.60,86235,75.97,97.81,10,PÉCRESSE,Valérie,Mme,4511,5.23,3.97
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/005/005.xml,93,093,Provence-Alpes-Côte d'Azur,05,05,005,Hautes-Alpes,1,113519,25357,22.34,88162,1395,1.23,1.58,532,0.47,0.60,86235,75.97,97.81,11,POUTOU,Philippe,M.,801,0.93,0.71
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/005/005.xml,93,093,Provence-Alpes-Côte d'Azur,05,05,005,Hautes-Alpes,1,113519,25357,22.34,88162,1395,1.23,1.58,532,0.47,0.60,86235,75.97,97.81,12,DUPONT-AIGNAN,Nicolas,M.,2142,2.48,1.89
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/006/006.xml,93,093,Provence-Alpes-Côte d'Azur,06,06,006,Alpes-Maritimes,1,778582,208250,26.75,570332,7584,0.97,1.33,2655,0.34,0.47,560093,71.94,98.20,1,ARTHAUD,Nathalie,Mme,1630,0.29,0.21
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/006/006.xml,93,093,Provence-Alpes-Côte d'Azur,06,06,006,Alpes-Maritimes,1,778582,208250,26.75,570332,7584,0.97,1.33,2655,0.34,0.47,560093,71.94,98.20,2,ROUSSEL,Fabien,M.,8883,1.59,1.14
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/006/006.xml,93,093,Provence-Alpes-Côte d'Azur,06,06,006,Alpes-Maritimes,1,778582,208250,26.75,570332,7584,0.97,1.33,2655,0.34,0.47,560093,71.94,98.20,3,MACRON,Emmanuel,M.,139966,24.99,17.98
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/006/006.xml,93,093,Provence-Alpes-Côte d'Azur,06,06,006,Alpes-Maritimes,1,778582,208250,26.75,570332,7584,0.97,1.33,2655,0.34,0.47,560093,71.94,98.20,4,LASSALLE,Jean,M.,12784,2.28,1.64
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/006/006.xml,93,093,Provence-Alpes-Côte d'Azur,06,06,006,Alpes-Maritimes,1,778582,208250,26.75,570332,7584,0.97,1.33,2655,0.34,0.47,560093,71.94,98.20,5,LE PEN,Marine,Mme,149219,26.64,19.17
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/006/006.xml,93,093,Provence-Alpes-Côte d'Azur,06,06,006,Alpes-Maritimes,1,778582,208250,26.75,570332,7584,0.97,1.33,2655,0.34,0.47,560093,71.94,98.20,6,ZEMMOUR,Éric,M.,78329,13.98,10.06
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/006/006.xml,93,093,Provence-Alpes-Côte d'Azur,06,06,006,Alpes-Maritimes,1,778582,208250,26.75,570332,7584,0.97,1.33,2655,0.34,0.47,560093,71.94,98.20,7,MÉLENCHON,Jean-Luc,M.,92815,16.57,11.92
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/006/006.xml,93,093,Provence-Alpes-Côte d'Azur,06,06,006,Alpes-Maritimes,1,778582,208250,26.75,570332,7584,0.97,1.33,2655,0.34,0.47,560093,71.94,98.20,8,HIDALGO,Anne,Mme,5424,0.97,0.70
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/006/006.xml,93,093,Provence-Alpes-Côte d'Azur,06,06,006,Alpes-Maritimes,1,778582,208250,26.75,570332,7584,0.97,1.33,2655,0.34,0.47,560093,71.94,98.20,9,JADOT,Yannick,M.,23419,4.18,3.01
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/006/006.xml,93,093,Provence-Alpes-Côte d'Azur,06,06,006,Alpes-Maritimes,1,778582,208250,26.75,570332,7584,0.97,1.33,2655,0.34,0.47,560093,71.94,98.20,10,PÉCRESSE,Valérie,Mme,31304,5.59,4.02
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/006/006.xml,93,093,Provence-Alpes-Côte d'Azur,06,06,006,Alpes-Maritimes,1,778582,208250,26.75,570332,7584,0.97,1.33,2655,0.34,0.47,560093,71.94,98.20,11,POUTOU,Philippe,M.,2994,0.53,0.38
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/093/006/006.xml,93,093,Provence-Alpes-Côte d'Azur,06,06,006,Alpes-Maritimes,1,778582,208250,26.75,570332,7584,0.97,1.33,2655,0.34,0.47,560093,71.94,98.20,12,DUPONT-AIGNAN,Nicolas,M.,13326,2.38,1.71
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/007/007.xml,84,084,Auvergne-Rhône-Alpes,07,07,007,Ardèche,1,255859,54114,21.15,201745,3311,1.29,1.64,1459,0.57,0.72,196975,76.99,97.64,1,ARTHAUD,Nathalie,Mme,1219,0.62,0.48
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/007/007.xml,84,084,Auvergne-Rhône-Alpes,07,07,007,Ardèche,1,255859,54114,21.15,201745,3311,1.29,1.64,1459,0.57,0.72,196975,76.99,97.64,2,ROUSSEL,Fabien,M.,5710,2.90,2.23
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/007/007.xml,84,084,Auvergne-Rhône-Alpes,07,07,007,Ardèche,1,255859,54114,21.15,201745,3311,1.29,1.64,1459,0.57,0.72,196975,76.99,97.64,3,MACRON,Emmanuel,M.,45353,23.02,17.73
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/007/007.xml,84,084,Auvergne-Rhône-Alpes,07,07,007,Ardèche,1,255859,54114,21.15,201745,3311,1.29,1.64,1459,0.57,0.72,196975,76.99,97.64,4,LASSALLE,Jean,M.,9033,4.59,3.53
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/007/007.xml,84,084,Auvergne-Rhône-Alpes,07,07,007,Ardèche,1,255859,54114,21.15,201745,3311,1.29,1.64,1459,0.57,0.72,196975,76.99,97.64,5,LE PEN,Marine,Mme,49594,25.18,19.38
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/007/007.xml,84,084,Auvergne-Rhône-Alpes,07,07,007,Ardèche,1,255859,54114,21.15,201745,3311,1.29,1.64,1459,0.57,0.72,196975,76.99,97.64,6,ZEMMOUR,Éric,M.,14199,7.21,5.55
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/007/007.xml,84,084,Auvergne-Rhône-Alpes,07,07,007,Ardèche,1,255859,54114,21.15,201745,3311,1.29,1.64,1459,0.57,0.72,196975,76.99,97.64,7,MÉLENCHON,Jean-Luc,M.,42837,21.75,16.74
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/007/007.xml,84,084,Auvergne-Rhône-Alpes,07,07,007,Ardèche,1,255859,54114,21.15,201745,3311,1.29,1.64,1459,0.57,0.72,196975,76.99,97.64,8,HIDALGO,Anne,Mme,4189,2.13,1.64
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/007/007.xml,84,084,Auvergne-Rhône-Alpes,07,07,007,Ardèche,1,255859,54114,21.15,201745,3311,1.29,1.64,1459,0.57,0.72,196975,76.99,97.64,9,JADOT,Yannick,M.,8544,4.34,3.34
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/007/007.xml,84,084,Auvergne-Rhône-Alpes,07,07,007,Ardèche,1,255859,54114,21.15,201745,3311,1.29,1.64,1459,0.57,0.72,196975,76.99,97.64,10,PÉCRESSE,Valérie,Mme,9553,4.85,3.73
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/007/007.xml,84,084,Auvergne-Rhône-Alpes,07,07,007,Ardèche,1,255859,54114,21.15,201745,3311,1.29,1.64,1459,0.57,0.72,196975,76.99,97.64,11,POUTOU,Philippe,M.,1817,0.92,0.71
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/007/007.xml,84,084,Auvergne-Rhône-Alpes,07,07,007,Ardèche,1,255859,54114,21.15,201745,3311,1.29,1.64,1459,0.57,0.72,196975,76.99,97.64,12,DUPONT-AIGNAN,Nicolas,M.,4927,2.50,1.93
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/008/008.xml,44,044,Grand Est,08,08,008,Ardennes,1,186197,49368,26.51,136829,1909,1.03,1.40,984,0.53,0.72,133936,71.93,97.89,1,ARTHAUD,Nathalie,Mme,1081,0.81,0.58
